time,high,low,open,volume_from,volume_to,close
2022-04-01 22:15:00+00:00,2.617e-05,2.609e-05,2.614e-05,1110762327.47,29033.36,2.609e-05
2022-04-01 22:16:00+00:00,2.612e-05,2.609e-05,2.609e-05,848588321,22154.05,2.611e-05
2022-04-01 22:17:00+00:00,2.612e-05,2.609e-05,2.611e-05,843330807.31,22016.41,2.61e-05
2022-04-01 22:18:00+00:00,2.612e-05,2.609e-05,2.61e-05,1754194542,45801.25,2.611e-05
2022-04-01 22:19:00+00:00,2.613e-05,2.61e-05,2.611e-05,421086880,10997,2.612e-05
2022-04-01 22:20:00+00:00,2.613e-05,2.608e-05,2.612e-05,1399352680.82,36521.8,2.61e-05
2022-04-01 22:21:00+00:00,2.614e-05,2.607e-05,2.61e-05,1049282992,27385.99,2.614e-05
2022-04-01 22:22:00+00:00,2.614e-05,2.609e-05,2.614e-05,846917920,22111.78,2.61e-05
2022-04-01 22:23:00+00:00,2.615e-05,2.61e-05,2.61e-05,942491689.92,24619.7,2.614e-05
2022-04-01 22:24:00+00:00,2.618e-05,2.611e-05,2.614e-05,849236600,22207.41,2.611e-05
2022-04-01 22:25:00+00:00,2.612e-05,2.61e-05,2.611e-05,1025901543,26785.95,2.612e-05
2022-04-01 22:26:00+00:00,2.612e-05,2.61e-05,2.612e-05,470137043,12274.82,2.611e-05
2022-04-01 22:27:00+00:00,2.615e-05,2.609e-05,2.611e-05,1095834680,28618.91,2.615e-05
2022-04-01 22:28:00+00:00,2.619e-05,2.615e-05,2.615e-05,955502388,25003.59,2.619e-05
2022-04-01 22:29:00+00:00,2.619e-05,2.615e-05,2.619e-05,1680301561,43979.35,2.619e-05
2022-04-01 22:30:00+00:00,2.624e-05,2.618e-05,2.619e-05,7848893907.86,205829.85,2.624e-05
2022-04-01 22:31:00+00:00,2.633e-05,2.624e-05,2.624e-05,6881590121.42,180879.07,2.633e-05
2022-04-01 22:32:00+00:00,2.633e-05,2.627e-05,2.633e-05,2772074600.32,72887,2.628e-05
2022-04-01 22:33:00+00:00,2.63e-05,2.623e-05,2.628e-05,1257950526,33031.56,2.628e-05
2022-04-01 22:34:00+00:00,2.628e-05,2.625e-05,2.628e-05,1077795504,28312.67,2.626e-05
2022-04-01 22:35:00+00:00,2.63e-05,2.626e-05,2.626e-05,5457212346,143501.17,2.629e-05
2022-04-01 22:36:00+00:00,2.631e-05,2.628e-05,2.629e-05,864600540,22728.89,2.63e-05
2022-04-01 22:37:00+00:00,2.63e-05,2.627e-05,2.63e-05,591356206,15545.68,2.629e-05
2022-04-01 22:38:00+00:00,2.63e-05,2.622e-05,2.629e-05,1547161832,40619.07,2.622e-05
2022-04-01 22:39:00+00:00,2.624e-05,2.618e-05,2.622e-05,1764553039,46235.06,2.624e-05
2022-04-01 22:40:00+00:00,2.627e-05,2.623e-05,2.624e-05,601933809.72,15802.02,2.626e-05
2022-04-01 22:41:00+00:00,2.626e-05,2.618e-05,2.626e-05,2468082913,64703.59,2.621e-05
2022-04-01 22:42:00+00:00,2.621e-05,2.615e-05,2.621e-05,3427697832.61,89756.83,2.618e-05
2022-04-01 22:43:00+00:00,2.618e-05,2.605e-05,2.618e-05,2159272241.79,56382.48,2.61e-05
2022-04-01 22:44:00+00:00,2.613e-05,2.61e-05,2.61e-05,1290387938,33691.68,2.61e-05
2022-04-01 22:45:00+00:00,2.615e-05,2.61e-05,2.61e-05,1645359034.95,42964.18,2.612e-05
2022-04-01 22:46:00+00:00,2.615e-05,2.611e-05,2.612e-05,577018561,15075.24,2.613e-05
2022-04-01 22:47:00+00:00,2.615e-05,2.612e-05,2.613e-05,762485171,19927.68,2.615e-05
2022-04-01 22:48:00+00:00,2.617e-05,2.609e-05,2.615e-05,3550474882.07,92770.23,2.609e-05
2022-04-01 22:49:00+00:00,2.61e-05,2.607e-05,2.609e-05,422452666,11018.98,2.608e-05
2022-04-01 22:50:00+00:00,2.616e-05,2.607e-05,2.608e-05,795904102,20798.39,2.615e-05
2022-04-01 22:51:00+00:00,2.616e-05,2.613e-05,2.615e-05,300976274,7870.26,2.616e-05
2022-04-01 22:52:00+00:00,2.616e-05,2.612e-05,2.616e-05,453161579,11845.71,2.612e-05
2022-04-01 22:53:00+00:00,2.616e-05,2.611e-05,2.612e-05,449219074,11729.91,2.616e-05
2022-04-01 22:54:00+00:00,2.616e-05,2.613e-05,2.616e-05,1004916335.92,26265.1,2.614e-05
2022-04-01 22:55:00+00:00,2.617e-05,2.613e-05,2.614e-05,403679817.02,10553.88,2.616e-05
2022-04-01 22:56:00+00:00,2.617e-05,2.615e-05,2.616e-05,978785608,25600.81,2.617e-05
2022-04-01 22:57:00+00:00,2.617e-05,2.615e-05,2.617e-05,330668029.18,8649.21,2.617e-05
2022-04-01 22:58:00+00:00,2.62e-05,2.616e-05,2.617e-05,2654248288.73,69495.83,2.619e-05
2022-04-01 22:59:00+00:00,2.621e-05,2.619e-05,2.619e-05,504325047,13212.66,2.621e-05
2022-04-01 23:00:00+00:00,2.621e-05,2.615e-05,2.621e-05,1195835916,31291.44,2.616e-05
2022-04-01 23:01:00+00:00,2.617e-05,2.614e-05,2.616e-05,513796255,13446.03,2.616e-05
2022-04-01 23:02:00+00:00,2.619e-05,2.616e-05,2.616e-05,365646336.93,9570.16,2.617e-05
2022-04-01 23:03:00+00:00,2.617e-05,2.615e-05,2.617e-05,825835410,21603.64,2.616e-05
2022-04-01 23:04:00+00:00,2.617e-05,2.615e-05,2.616e-05,401176890,10494.82,2.616e-05
2022-04-01 23:05:00+00:00,2.616e-05,2.614e-05,2.616e-05,1449154367,37897.36,2.615e-05
2022-04-01 23:06:00+00:00,2.615e-05,2.61e-05,2.615e-05,1456100543.81,38041.73,2.61e-05
2022-04-01 23:07:00+00:00,2.614e-05,2.61e-05,2.61e-05,4171413661,108963.46,2.61e-05
2022-04-01 23:08:00+00:00,2.61e-05,2.608e-05,2.61e-05,246599770.3,6432.51,2.608e-05
2022-04-01 23:09:00+00:00,2.611e-05,2.608e-05,2.608e-05,1160032531.9,30282.58,2.611e-05
2022-04-01 23:10:00+00:00,2.613e-05,2.61e-05,2.611e-05,514061764.95,13425.46,2.613e-05
2022-04-01 23:11:00+00:00,2.614e-05,2.607e-05,2.613e-05,1624641667,42433.14,2.607e-05
2022-04-01 23:12:00+00:00,2.608e-05,2.603e-05,2.607e-05,6602047146.15,171997.92,2.603e-05
2022-04-01 23:13:00+00:00,2.605e-05,2.602e-05,2.603e-05,1951205634,50782.17,2.602e-05
2022-04-01 23:14:00+00:00,2.603e-05,2.584e-05,2.602e-05,16230304241.11,420748.09,2.601e-05
2022-04-01 23:15:00+00:00,2.601e-05,2.593e-05,2.601e-05,1835244167.17,47654.91,2.6e-05
2022-04-01 23:16:00+00:00,2.602e-05,2.599e-05,2.6e-05,2309832661,60045.83,2.601e-05
2022-04-01 23:17:00+00:00,2.604e-05,2.601e-05,2.601e-05,1444856457.35,37606.48,2.603e-05
2022-04-01 23:18:00+00:00,2.608e-05,2.602e-05,2.603e-05,2997459949.51,78063.7,2.602e-05
2022-04-01 23:19:00+00:00,2.607e-05,2.602e-05,2.602e-05,1167170849,30416.13,2.607e-05
2022-04-01 23:20:00+00:00,2.607e-05,2.603e-05,2.607e-05,704025560.39,18334.9,2.604e-05
2022-04-01 23:21:00+00:00,2.608e-05,2.603e-05,2.604e-05,1337532083.6,34857.57,2.608e-05
2022-04-01 23:22:00+00:00,2.608e-05,2.597e-05,2.608e-05,1108305773.45,28828.72,2.599e-05
2022-04-01 23:23:00+00:00,2.602e-05,2.597e-05,2.599e-05,2161801585.34,56193.77,2.602e-05
2022-04-01 23:24:00+00:00,2.603e-05,2.597e-05,2.602e-05,1382868856.59,35954.81,2.598e-05
2022-04-01 23:25:00+00:00,2.604e-05,2.598e-05,2.598e-05,1876013137.95,48785.25,2.6e-05
2022-04-01 23:26:00+00:00,2.6e-05,2.597e-05,2.6e-05,715552382,18587.53,2.597e-05
2022-04-01 23:27:00+00:00,2.597e-05,2.595e-05,2.597e-05,726119632.95,18850.46,2.596e-05
2022-04-01 23:28:00+00:00,2.599e-05,2.594e-05,2.596e-05,1167658552,30323.37,2.599e-05
2022-04-01 23:29:00+00:00,2.6e-05,2.596e-05,2.599e-05,1335386563.26,34685.17,2.596e-05
2022-04-01 23:30:00+00:00,2.596e-05,2.586e-05,2.596e-05,5477100837.12,141691.22,2.587e-05
2022-04-01 23:31:00+00:00,2.596e-05,2.587e-05,2.587e-05,1799258328.57,46621.32,2.594e-05
2022-04-01 23:32:00+00:00,2.596e-05,2.587e-05,2.594e-05,3058590111.41,79172.84,2.589e-05
2022-04-01 23:33:00+00:00,2.596e-05,2.587e-05,2.589e-05,4281003183.53,111057.33,2.595e-05
2022-04-01 23:34:00+00:00,2.599e-05,2.594e-05,2.595e-05,1172539696,30435.42,2.595e-05
2022-04-01 23:35:00+00:00,2.598e-05,2.591e-05,2.595e-05,1008528107.5,26159.33,2.594e-05
2022-04-01 23:36:00+00:00,2.598e-05,2.592e-05,2.594e-05,757911280.07,19667.5,2.594e-05
2022-04-01 23:37:00+00:00,2.597e-05,2.593e-05,2.594e-05,690036703.63,17914.02,2.597e-05
2022-04-01 23:38:00+00:00,2.599e-05,2.596e-05,2.597e-05,496254559,12886.93,2.597e-05
2022-04-01 23:39:00+00:00,2.6e-05,2.597e-05,2.597e-05,2600913192,67585.37,2.598e-05
2022-04-01 23:40:00+00:00,2.603e-05,2.598e-05,2.598e-05,1232019769.58,32051.24,2.6e-05
2022-04-01 23:41:00+00:00,2.603e-05,2.597e-05,2.6e-05,1566254117,40739.88,2.597e-05
2022-04-01 23:42:00+00:00,2.601e-05,2.597e-05,2.597e-05,653007733.76,16973.95,2.6e-05
2022-04-01 23:43:00+00:00,2.603e-05,2.599e-05,2.6e-05,899766838,23407.08,2.602e-05
2022-04-01 23:44:00+00:00,2.603e-05,2.596e-05,2.602e-05,1443324762.91,37523.07,2.599e-05
2022-04-01 23:45:00+00:00,2.602e-05,2.596e-05,2.599e-05,2044176410,53150.08,2.601e-05
2022-04-01 23:46:00+00:00,2.605e-05,2.601e-05,2.601e-05,2212420515,57588.45,2.602e-05
2022-04-01 23:47:00+00:00,2.604e-05,2.599e-05,2.602e-05,1178736378,30655.18,2.603e-05
2022-04-01 23:48:00+00:00,2.606e-05,2.602e-05,2.603e-05,361254546.27,9405.83,2.606e-05
2022-04-01 23:49:00+00:00,2.607e-05,2.6e-05,2.606e-05,915624696,23857.33,2.607e-05
2022-04-01 23:50:00+00:00,2.609e-05,2.605e-05,2.607e-05,1124925151.49,29314.99,2.607e-05
2022-04-01 23:51:00+00:00,2.607e-05,2.604e-05,2.607e-05,1053017852.79,27443.28,2.605e-05
2022-04-01 23:52:00+00:00,2.619e-05,2.604e-05,2.605e-05,20403419346.23,532977.91,2.619e-05
2022-04-01 23:53:00+00:00,2.619e-05,2.612e-05,2.619e-05,8606006378.76,225023.91,2.613e-05
2022-04-01 23:54:00+00:00,2.615e-05,2.609e-05,2.613e-05,3606022724,94174.25,2.613e-05
2022-04-01 23:55:00+00:00,2.617e-05,2.611e-05,2.613e-05,2338448073,61138.05,2.617e-05
2022-04-01 23:56:00+00:00,2.617e-05,2.614e-05,2.617e-05,1018631513,26646.31,2.617e-05
2022-04-01 23:57:00+00:00,2.617e-05,2.614e-05,2.617e-05,183032716,4787.71,2.617e-05
2022-04-01 23:58:00+00:00,2.617e-05,2.612e-05,2.617e-05,484169684.25,12655.75,2.614e-05
2022-04-01 23:59:00+00:00,2.617e-05,2.613e-05,2.614e-05,765211723.56,20010.71,2.615e-05
2022-04-02 00:00:00+00:00,2.615e-05,2.607e-05,2.615e-05,3898421493.21,101723.67,2.607e-05
2022-04-02 00:01:00+00:00,2.61e-05,2.602e-05,2.607e-05,1722542502.76,44861.35,2.603e-05
2022-04-02 00:02:00+00:00,2.604e-05,2.595e-05,2.603e-05,3080670147.69,80079,2.598e-05
2022-04-02 00:03:00+00:00,2.603e-05,2.596e-05,2.598e-05,2303318465.89,59893.81,2.599e-05
2022-04-02 00:04:00+00:00,2.603e-05,2.598e-05,2.599e-05,2222255372.01,57779.09,2.6e-05
2022-04-02 00:05:00+00:00,2.601e-05,2.595e-05,2.6e-05,1503758161.57,39034.17,2.597e-05
2022-04-02 00:06:00+00:00,2.599e-05,2.594e-05,2.597e-05,440368260,11434.68,2.595e-05
2022-04-02 00:07:00+00:00,2.599e-05,2.59e-05,2.595e-05,8662388609.87,224751.23,2.592e-05
2022-04-02 00:08:00+00:00,2.598e-05,2.59e-05,2.592e-05,3804639296.56,98685.79,2.593e-05
2022-04-02 00:09:00+00:00,2.595e-05,2.587e-05,2.593e-05,1642512652.24,42526.78,2.592e-05
2022-04-02 00:10:00+00:00,2.594e-05,2.59e-05,2.592e-05,1685932179.07,43695,2.59e-05
2022-04-02 00:11:00+00:00,2.597e-05,2.59e-05,2.59e-05,3063208948.94,79458.98,2.595e-05
2022-04-02 00:12:00+00:00,2.598e-05,2.591e-05,2.595e-05,1009584213,26201.46,2.591e-05
2022-04-02 00:13:00+00:00,2.594e-05,2.589e-05,2.591e-05,3396335127.48,88000.99,2.591e-05
2022-04-02 00:14:00+00:00,2.594e-05,2.59e-05,2.591e-05,390165773.86,10112.22,2.594e-05
2022-04-02 00:15:00+00:00,2.599e-05,2.592e-05,2.594e-05,1859543939.69,48236.58,2.592e-05
2022-04-02 00:16:00+00:00,2.597e-05,2.592e-05,2.592e-05,801684278,20800.49,2.597e-05
2022-04-02 00:17:00+00:00,2.602e-05,2.596e-05,2.597e-05,2314858299.93,60172.18,2.601e-05
2022-04-02 00:18:00+00:00,2.603e-05,2.601e-05,2.601e-05,1118214832,29099.09,2.602e-05
2022-04-02 00:19:00+00:00,2.603e-05,2.599e-05,2.602e-05,1492011545,38812.22,2.599e-05
2022-04-02 00:20:00+00:00,2.603e-05,2.599e-05,2.599e-05,2093874602.06,54471.67,2.601e-05
2022-04-02 00:21:00+00:00,2.603e-05,2.6e-05,2.601e-05,1513550311,39366.43,2.602e-05
2022-04-02 00:22:00+00:00,2.605e-05,2.601e-05,2.602e-05,1263461848,32879.49,2.605e-05
2022-04-02 00:23:00+00:00,2.609e-05,2.604e-05,2.605e-05,7914707860,206372.07,2.609e-05
2022-04-02 00:24:00+00:00,2.616e-05,2.609e-05,2.609e-05,2340830543.15,61125.98,2.615e-05
2022-04-02 00:25:00+00:00,2.617e-05,2.612e-05,2.615e-05,2178173125.42,56961.05,2.615e-05
2022-04-02 00:26:00+00:00,2.62e-05,2.612e-05,2.615e-05,8121683572.49,212655.27,2.616e-05
2022-04-02 00:27:00+00:00,2.619e-05,2.613e-05,2.616e-05,1509664924.32,39498.27,2.614e-05
2022-04-02 00:28:00+00:00,2.62e-05,2.614e-05,2.614e-05,2552363350.19,66772.88,2.62e-05
2022-04-02 00:29:00+00:00,2.621e-05,2.616e-05,2.62e-05,1695977139.93,44423.83,2.618e-05
2022-04-02 00:30:00+00:00,2.62e-05,2.613e-05,2.618e-05,3302562907,86415.53,2.618e-05
2022-04-02 00:31:00+00:00,2.629e-05,2.618e-05,2.618e-05,10597064595.81,278237.09,2.628e-05
2022-04-02 00:32:00+00:00,2.629e-05,2.623e-05,2.628e-05,769810423,20214.3,2.628e-05
2022-04-02 00:33:00+00:00,2.631e-05,2.624e-05,2.628e-05,5423897192,142610.66,2.628e-05
2022-04-02 00:34:00+00:00,2.632e-05,2.628e-05,2.628e-05,1299350683,34171.63,2.631e-05
2022-04-02 00:35:00+00:00,2.632e-05,2.627e-05,2.631e-05,4082719980.81,107383.06,2.628e-05
2022-04-02 00:36:00+00:00,2.63e-05,2.627e-05,2.628e-05,1215803374,31967.12,2.629e-05
2022-04-02 00:37:00+00:00,2.634e-05,2.629e-05,2.629e-05,2266755523.13,59644.69,2.634e-05
2022-04-02 00:38:00+00:00,2.637e-05,2.632e-05,2.634e-05,5520473925.66,145473,2.636e-05
2022-04-02 00:39:00+00:00,2.638e-05,2.631e-05,2.636e-05,3900740971.58,102738.79,2.632e-05
2022-04-02 00:40:00+00:00,2.634e-05,2.629e-05,2.632e-05,2967554100.8,78096.85,2.629e-05
2022-04-02 00:41:00+00:00,2.631e-05,2.625e-05,2.629e-05,4094924820.62,107633.01,2.631e-05
2022-04-02 00:42:00+00:00,2.632e-05,2.629e-05,2.631e-05,1768118382,46499.96,2.632e-05
2022-04-02 00:43:00+00:00,2.632e-05,2.629e-05,2.632e-05,498996453,13126.23,2.631e-05
2022-04-02 00:44:00+00:00,2.632e-05,2.629e-05,2.631e-05,3139338625,82619.02,2.631e-05
2022-04-02 00:45:00+00:00,2.643e-05,2.631e-05,2.631e-05,6749130290.27,178186.24,2.643e-05
2022-04-02 00:46:00+00:00,2.644e-05,2.641e-05,2.643e-05,2086952344.78,55170.68,2.644e-05
2022-04-02 00:47:00+00:00,2.652e-05,2.642e-05,2.644e-05,17010197472.78,450418.37,2.65e-05
2022-04-02 00:48:00+00:00,2.651e-05,2.642e-05,2.65e-05,6780015737.87,179475.06,2.647e-05
2022-04-02 00:49:00+00:00,2.649e-05,2.645e-05,2.647e-05,5270801128.03,139574.21,2.645e-05
2022-04-02 00:50:00+00:00,2.65e-05,2.644e-05,2.645e-05,2955074217.03,78247.82,2.648e-05
2022-04-02 00:51:00+00:00,2.656e-05,2.648e-05,2.648e-05,5443498282.74,144328.34,2.652e-05
2022-04-02 00:52:00+00:00,2.657e-05,2.65e-05,2.652e-05,6159184645,163459.78,2.654e-05
2022-04-02 00:53:00+00:00,2.661e-05,2.653e-05,2.654e-05,10355919795.38,275253.88,2.659e-05
2022-04-02 00:54:00+00:00,2.66e-05,2.652e-05,2.659e-05,8184081079.71,217336.99,2.656e-05
2022-04-02 00:55:00+00:00,2.666e-05,2.656e-05,2.656e-05,3557507286.91,94692.23,2.664e-05
2022-04-02 00:56:00+00:00,2.667e-05,2.656e-05,2.664e-05,5278624017.35,140428.7,2.656e-05
2022-04-02 00:57:00+00:00,2.659e-05,2.649e-05,2.656e-05,3995587402.34,106053.5,2.653e-05
2022-04-02 00:58:00+00:00,2.672e-05,2.653e-05,2.653e-05,26354412410.25,704880.92,2.672e-05
2022-04-02 00:59:00+00:00,2.685e-05,2.67e-05,2.672e-05,12918926050.66,346149.79,2.679e-05
2022-04-02 01:00:00+00:00,2.688e-05,2.675e-05,2.679e-05,4052608711.13,108650.52,2.687e-05
2022-04-02 01:01:00+00:00,2.69e-05,2.683e-05,2.687e-05,5374222997.34,144467.28,2.686e-05
2022-04-02 01:02:00+00:00,2.691e-05,2.684e-05,2.686e-05,4945858807.65,132972.08,2.691e-05
2022-04-02 01:03:00+00:00,2.696e-05,2.688e-05,2.691e-05,4537902025.12,122141.46,2.692e-05
2022-04-02 01:04:00+00:00,2.692e-05,2.681e-05,2.692e-05,4553535581.93,122284.51,2.683e-05
2022-04-02 01:05:00+00:00,2.684e-05,2.675e-05,2.683e-05,5445510125.33,145960.47,2.676e-05
2022-04-02 01:06:00+00:00,2.679e-05,2.666e-05,2.676e-05,13467768636.85,359490.77,2.667e-05
2022-04-02 01:07:00+00:00,2.669e-05,2.663e-05,2.667e-05,8884669664.23,236832.04,2.665e-05
2022-04-02 01:08:00+00:00,2.669e-05,2.659e-05,2.665e-05,4682841017.11,124794.79,2.669e-05
2022-04-02 01:09:00+00:00,2.672e-05,2.666e-05,2.669e-05,6015735544,160566.09,2.668e-05
2022-04-02 01:10:00+00:00,2.671e-05,2.664e-05,2.668e-05,4325911154.91,115338.45,2.67e-05
2022-04-02 01:11:00+00:00,2.671e-05,2.666e-05,2.67e-05,2790188202,74456.81,2.667e-05
2022-04-02 01:12:00+00:00,2.669e-05,2.664e-05,2.667e-05,2943552142,78449.37,2.667e-05
2022-04-02 01:13:00+00:00,2.676e-05,2.666e-05,2.667e-05,14774250973.62,394903.43,2.674e-05
2022-04-02 01:14:00+00:00,2.676e-05,2.673e-05,2.674e-05,2297406201,61447.18,2.673e-05
2022-04-02 01:15:00+00:00,2.674e-05,2.663e-05,2.673e-05,15198253374.9,405593.4,2.664e-05
2022-04-02 01:16:00+00:00,2.664e-05,2.657e-05,2.664e-05,8840405061.64,235059.96,2.657e-05
2022-04-02 01:17:00+00:00,2.659e-05,2.652e-05,2.657e-05,3635420901.01,96523.63,2.653e-05
2022-04-02 01:18:00+00:00,2.658e-05,2.651e-05,2.653e-05,12053582391.58,319976.36,2.656e-05
2022-04-02 01:19:00+00:00,2.664e-05,2.656e-05,2.656e-05,7650272015.82,203447.34,2.661e-05
2022-04-02 01:20:00+00:00,2.661e-05,2.652e-05,2.661e-05,2680119420.35,71166.41,2.655e-05
2022-04-02 01:21:00+00:00,2.659e-05,2.655e-05,2.655e-05,1956115448.24,51961.6,2.656e-05
2022-04-02 01:22:00+00:00,2.656e-05,2.651e-05,2.656e-05,2054563016,54499.3,2.652e-05
2022-04-02 01:23:00+00:00,2.658e-05,2.65e-05,2.652e-05,1263225670.31,33555.56,2.658e-05
2022-04-02 01:24:00+00:00,2.662e-05,2.655e-05,2.658e-05,11519754479.28,306519.87,2.661e-05
2022-04-02 01:25:00+00:00,2.661e-05,2.654e-05,2.661e-05,3449455488,91633,2.655e-05
2022-04-02 01:26:00+00:00,2.656e-05,2.651e-05,2.655e-05,1910736854,50710.83,2.656e-05
2022-04-02 01:27:00+00:00,2.658e-05,2.651e-05,2.656e-05,2104490226.95,55826.65,2.652e-05
2022-04-02 01:28:00+00:00,2.655e-05,2.651e-05,2.652e-05,2177684755,57785.33,2.654e-05
2022-04-02 01:29:00+00:00,2.654e-05,2.645e-05,2.654e-05,2636071606.01,69800.09,2.647e-05
2022-04-02 01:30:00+00:00,2.655e-05,2.645e-05,2.647e-05,5493946364.55,145638.64,2.654e-05
2022-04-02 01:31:00+00:00,2.657e-05,2.653e-05,2.654e-05,661837625.8,17569.59,2.654e-05
2022-04-02 01:32:00+00:00,2.657e-05,2.65e-05,2.654e-05,1397728091,37098.46,2.651e-05
2022-04-02 01:33:00+00:00,2.651e-05,2.635e-05,2.651e-05,21833650496.5,576611.3,2.635e-05
2022-04-02 01:34:00+00:00,2.647e-05,2.635e-05,2.635e-05,14315708535.46,378134.98,2.643e-05
2022-04-02 01:35:00+00:00,2.647e-05,2.643e-05,2.643e-05,1869179078,49445.53,2.644e-05
2022-04-02 01:36:00+00:00,2.645e-05,2.643e-05,2.644e-05,438185773.77,11584.37,2.645e-05
2022-04-02 01:37:00+00:00,2.646e-05,2.643e-05,2.645e-05,744209998,19679.84,2.644e-05
2022-04-02 01:38:00+00:00,2.644e-05,2.64e-05,2.644e-05,460549401.86,12165.3,2.642e-05
2022-04-02 01:39:00+00:00,2.646e-05,2.642e-05,2.642e-05,434315890,11484.73,2.646e-05
2022-04-02 01:40:00+00:00,2.648e-05,2.643e-05,2.646e-05,686412538.34,18152.31,2.647e-05
2022-04-02 01:41:00+00:00,2.652e-05,2.647e-05,2.647e-05,3578540259.93,94805.14,2.649e-05
2022-04-02 01:42:00+00:00,2.653e-05,2.649e-05,2.649e-05,4285278268,113625.01,2.65e-05
2022-04-02 01:43:00+00:00,2.653e-05,2.649e-05,2.65e-05,447447648.37,11856.34,2.653e-05
2022-04-02 01:44:00+00:00,2.654e-05,2.651e-05,2.653e-05,467715041.25,12403.11,2.651e-05
2022-04-02 01:45:00+00:00,2.656e-05,2.65e-05,2.651e-05,677227375.11,17961.92,2.656e-05
2022-04-02 01:46:00+00:00,2.658e-05,2.655e-05,2.656e-05,4113363745,109333.07,2.657e-05
2022-04-02 01:47:00+00:00,2.658e-05,2.655e-05,2.657e-05,552203138,14669.27,2.657e-05
2022-04-02 01:48:00+00:00,2.66e-05,2.655e-05,2.657e-05,3826519798.03,101713.26,2.66e-05
2022-04-02 01:49:00+00:00,2.662e-05,2.655e-05,2.66e-05,2860669359.32,76068.76,2.66e-05
2022-04-02 01:50:00+00:00,2.661e-05,2.656e-05,2.66e-05,651593354.01,17326.16,2.657e-05
2022-04-02 01:51:00+00:00,2.659e-05,2.654e-05,2.657e-05,1573917729.71,41801.85,2.655e-05
2022-04-02 01:52:00+00:00,2.657e-05,2.654e-05,2.655e-05,2060160540,54697.43,2.655e-05
2022-04-02 01:53:00+00:00,2.66e-05,2.654e-05,2.655e-05,975292763,25916.99,2.659e-05
2022-04-02 01:54:00+00:00,2.66e-05,2.657e-05,2.659e-05,2366430483,62906.97,2.659e-05
2022-04-02 01:55:00+00:00,2.66e-05,2.657e-05,2.659e-05,819070744,21772.85,2.658e-05
2022-04-02 01:56:00+00:00,2.66e-05,2.656e-05,2.658e-05,1157461394,30764.51,2.659e-05
2022-04-02 01:57:00+00:00,2.661e-05,2.658e-05,2.659e-05,497113461,13219.68,2.66e-05
2022-04-02 01:58:00+00:00,2.66e-05,2.657e-05,2.66e-05,1052088523,27976.4,2.659e-05
2022-04-02 01:59:00+00:00,2.659e-05,2.654e-05,2.659e-05,482329101.3,12807.82,2.657e-05
2022-04-02 02:00:00+00:00,2.661e-05,2.657e-05,2.657e-05,3695421337,98288.05,2.66e-05
2022-04-02 02:01:00+00:00,2.66e-05,2.65e-05,2.66e-05,2976712669.61,78935.07,2.65e-05
2022-04-02 02:02:00+00:00,2.653e-05,2.649e-05,2.65e-05,501004148.91,13287.29,2.653e-05
2022-04-02 02:03:00+00:00,2.66e-05,2.652e-05,2.653e-05,2103817270.51,55902.71,2.658e-05
2022-04-02 02:04:00+00:00,2.661e-05,2.657e-05,2.658e-05,943488251,25083.86,2.659e-05
2022-04-02 02:05:00+00:00,2.663e-05,2.659e-05,2.659e-05,2936412993,78167.18,2.662e-05
2022-04-02 02:06:00+00:00,2.664e-05,2.661e-05,2.662e-05,453407112,12070.54,2.662e-05
2022-04-02 02:07:00+00:00,2.665e-05,2.661e-05,2.662e-05,1059881097,28224.62,2.662e-05
2022-04-02 02:08:00+00:00,2.663e-05,2.659e-05,2.662e-05,761550916,20271.4,2.662e-05
2022-04-02 02:09:00+00:00,2.662e-05,2.659e-05,2.662e-05,1312940491,34921.4,2.661e-05
2022-04-02 02:10:00+00:00,2.666e-05,2.658e-05,2.661e-05,5013453020.34,133539.75,2.666e-05
2022-04-02 02:11:00+00:00,2.667e-05,2.663e-05,2.666e-05,1748345202,46604.02,2.666e-05
2022-04-02 02:12:00+00:00,2.667e-05,2.66e-05,2.666e-05,1492464951,39754.13,2.661e-05
2022-04-02 02:13:00+00:00,2.665e-05,2.66e-05,2.661e-05,1267161519,33752.28,2.665e-05
2022-04-02 02:14:00+00:00,2.666e-05,2.663e-05,2.665e-05,1073707546,28607.15,2.666e-05
2022-04-02 02:15:00+00:00,2.666e-05,2.663e-05,2.666e-05,431209866,11486.09,2.664e-05
2022-04-02 02:16:00+00:00,2.666e-05,2.662e-05,2.664e-05,684726809.01,18242.74,2.665e-05
2022-04-02 02:17:00+00:00,2.668e-05,2.665e-05,2.665e-05,2494581561,66501.69,2.666e-05
2022-04-02 02:18:00+00:00,2.666e-05,2.664e-05,2.666e-05,710135433.49,18924.31,2.665e-05
2022-04-02 02:19:00+00:00,2.665e-05,2.661e-05,2.665e-05,3625738270.96,96561.39,2.664e-05
2022-04-02 02:20:00+00:00,2.666e-05,2.663e-05,2.664e-05,2100767568,55968.01,2.666e-05
2022-04-02 02:21:00+00:00,2.666e-05,2.663e-05,2.666e-05,784345902,20889.69,2.664e-05
2022-04-02 02:22:00+00:00,2.664e-05,2.661e-05,2.664e-05,478874841,12751.43,2.663e-05
2022-04-02 02:23:00+00:00,2.665e-05,2.659e-05,2.663e-05,803282965,21374.56,2.66e-05
2022-04-02 02:24:00+00:00,2.664e-05,2.66e-05,2.66e-05,414089476,11020.3,2.662e-05
