time,high,low,open,volume_from,volume_to,close
2022-04-02 13:56:00+00:00,0.1433,0.1432,0.1433,146471.09,20983.76,0.1432
2022-04-02 13:57:00+00:00,0.1433,0.1432,0.1432,87131.6,12476.24,0.1432
2022-04-02 13:58:00+00:00,0.1432,0.1431,0.1432,45731.7,6546.53,0.1432
2022-04-02 13:59:00+00:00,0.1432,0.1431,0.1432,24169.7,3460.1,0.1432
2022-04-02 14:00:00+00:00,0.1434,0.1432,0.1432,255430.11,36608.14,0.1434
2022-04-02 14:01:00+00:00,0.1434,0.1433,0.1434,52020.5,7460.08,0.1434
2022-04-02 14:02:00+00:00,0.1434,0.1433,0.1434,239296.75,34291.71,0.1433
2022-04-02 14:03:00+00:00,0.1434,0.1432,0.1433,166934.89,23925.65,0.1434
2022-04-02 14:04:00+00:00,0.1434,0.1433,0.1434,71307.18,10218.35,0.1433
2022-04-02 14:05:00+00:00,0.1433,0.1429,0.1433,157042.82,22474.13,0.1429
2022-04-02 14:06:00+00:00,0.143,0.1428,0.1429,296357.54,42324.46,0.1428
2022-04-02 14:07:00+00:00,0.1429,0.1427,0.1428,271401.42,38741.59,0.1428
2022-04-02 14:08:00+00:00,0.1428,0.1424,0.1428,381002.04,54274.93,0.1425
2022-04-02 14:09:00+00:00,0.1426,0.1425,0.1425,66439.64,9473.37,0.1426
2022-04-02 14:10:00+00:00,0.1426,0.1425,0.1426,184326.2,26273.41,0.1426
2022-04-02 14:11:00+00:00,0.1427,0.1424,0.1426,147700.45,21064.2,0.1427
2022-04-02 14:12:00+00:00,0.1428,0.1426,0.1427,116626.48,16639.88,0.1426
2022-04-02 14:13:00+00:00,0.1427,0.1425,0.1426,43293.43,6175.95,0.1427
2022-04-02 14:14:00+00:00,0.1428,0.1426,0.1427,191591.75,27341.64,0.1428
2022-04-02 14:15:00+00:00,0.1428,0.1426,0.1428,50972.9,7272.43,0.1426
2022-04-02 14:16:00+00:00,0.1427,0.1425,0.1426,168018.36,23965.76,0.1427
2022-04-02 14:17:00+00:00,0.1429,0.1427,0.1427,165650.76,23658.19,0.1429
2022-04-02 14:18:00+00:00,0.143,0.1428,0.1429,136083.18,19445.77,0.1428
2022-04-02 14:19:00+00:00,0.1429,0.1427,0.1428,89231.51,12745.14,0.1429
2022-04-02 14:20:00+00:00,0.1429,0.1428,0.1429,64721.3,9246.73,0.1429
2022-04-02 14:21:00+00:00,0.143,0.1429,0.1429,5901.8,843.37,0.1429
2022-04-02 14:22:00+00:00,0.143,0.1428,0.1429,81148.09,11594.93,0.1429
2022-04-02 14:23:00+00:00,0.1429,0.1429,0.1429,43764.8,6255.03,0.1429
2022-04-02 14:24:00+00:00,0.1429,0.1428,0.1429,28775.6,4110.12,0.1428
2022-04-02 14:25:00+00:00,0.1429,0.1428,0.1428,60752.34,8679.73,0.1429
2022-04-02 14:26:00+00:00,0.1431,0.1429,0.1429,44252.91,6331.99,0.1431
2022-04-02 14:27:00+00:00,0.1431,0.143,0.1431,128713.11,18407.58,0.143
2022-04-02 14:28:00+00:00,0.1432,0.1429,0.143,148502.58,21253.27,0.1431
2022-04-02 14:29:00+00:00,0.1433,0.1431,0.1431,213217.7,30519.52,0.1432
2022-04-02 14:30:00+00:00,0.1433,0.1431,0.1432,84747.27,12137.27,0.1432
2022-04-02 14:31:00+00:00,0.1433,0.1431,0.1432,85411.18,12228.63,0.1431
2022-04-02 14:32:00+00:00,0.1432,0.143,0.1431,215109.75,30777.6,0.143
2022-04-02 14:33:00+00:00,0.143,0.1428,0.143,100530.76,14363.56,0.1428
2022-04-02 14:34:00+00:00,0.1429,0.1427,0.1428,77229.02,11031.79,0.1428
2022-04-02 14:35:00+00:00,0.1429,0.1427,0.1428,157584.41,22512.33,0.1429
2022-04-02 14:36:00+00:00,0.1429,0.1428,0.1429,11289.1,1612.5,0.1428
2022-04-02 14:37:00+00:00,0.1429,0.1428,0.1428,68505.65,9792.59,0.1429
2022-04-02 14:38:00+00:00,0.143,0.1427,0.1429,113923.55,16260.31,0.1427
2022-04-02 14:39:00+00:00,0.1427,0.1423,0.1427,328793.17,46843,0.1423
2022-04-02 14:40:00+00:00,0.1425,0.1422,0.1423,476634.01,67871.84,0.1425
2022-04-02 14:41:00+00:00,0.1425,0.1424,0.1425,145956.44,20794.1,0.1424
2022-04-02 14:42:00+00:00,0.1425,0.1423,0.1424,191723.2,27295.95,0.1423
2022-04-02 14:43:00+00:00,0.1425,0.1423,0.1423,94456.59,13454.1,0.1424
2022-04-02 14:44:00+00:00,0.1426,0.1424,0.1424,98056.24,13980.64,0.1426
2022-04-02 14:45:00+00:00,0.1426,0.1425,0.1426,313079.93,44615.2,0.1425
2022-04-02 14:46:00+00:00,0.1426,0.1424,0.1425,128963.93,18369.5,0.1424
2022-04-02 14:47:00+00:00,0.1425,0.1422,0.1424,647180.81,92059.04,0.1424
2022-04-02 14:48:00+00:00,0.1425,0.1423,0.1424,238689.5,33976.72,0.1423
2022-04-02 14:49:00+00:00,0.1426,0.1423,0.1423,267795.84,38149.03,0.1424
2022-04-02 14:50:00+00:00,0.1425,0.1423,0.1424,254505.5,36257.45,0.1425
2022-04-02 14:51:00+00:00,0.1425,0.1424,0.1425,31715.4,4518.6,0.1424
2022-04-02 14:52:00+00:00,0.1425,0.1423,0.1424,117218.38,16684.43,0.1423
2022-04-02 14:53:00+00:00,0.1424,0.1423,0.1423,279731.36,39841.89,0.1424
2022-04-02 14:54:00+00:00,0.1424,0.1424,0.1424,110516.4,15738.32,0.1424
2022-04-02 14:55:00+00:00,0.1425,0.1424,0.1424,130373.35,18573.4,0.1424
2022-04-02 14:56:00+00:00,0.1426,0.1423,0.1424,179895.08,25642,0.1426
2022-04-02 14:57:00+00:00,0.1426,0.1425,0.1426,83057.77,11837.78,0.1425
2022-04-02 14:58:00+00:00,0.1426,0.1424,0.1425,94882.02,13514.71,0.1424
2022-04-02 14:59:00+00:00,0.1425,0.1424,0.1424,44844.43,6386.21,0.1425
2022-04-02 15:00:00+00:00,0.1426,0.1423,0.1425,287157.38,40905.38,0.1424
2022-04-02 15:01:00+00:00,0.1424,0.1422,0.1424,1258748.72,179061.74,0.1424
2022-04-02 15:02:00+00:00,0.1424,0.1423,0.1424,459781.1,65453.68,0.1423
2022-04-02 15:03:00+00:00,0.1424,0.1423,0.1423,249323.2,35480.18,0.1424
2022-04-02 15:04:00+00:00,0.1424,0.1422,0.1424,249581.3,35509.97,0.1423
2022-04-02 15:05:00+00:00,0.1423,0.1422,0.1423,1322497.69,188043.64,0.1422
2022-04-02 15:06:00+00:00,0.1422,0.1417,0.1422,720760.75,102234.04,0.1418
2022-04-02 15:07:00+00:00,0.1419,0.1414,0.1418,506923.74,71781.51,0.1414
2022-04-02 15:08:00+00:00,0.1418,0.1414,0.1414,282977.3,40070.92,0.1417
2022-04-02 15:09:00+00:00,0.142,0.1417,0.1417,266496.88,37816.15,0.1419
2022-04-02 15:10:00+00:00,0.1419,0.1417,0.1419,181290.7,25708.09,0.1417
2022-04-02 15:11:00+00:00,0.1418,0.1415,0.1417,328605.78,46550.94,0.1416
2022-04-02 15:12:00+00:00,0.1417,0.1411,0.1416,1256862.63,177518.5,0.1411
2022-04-02 15:13:00+00:00,0.1411,0.1404,0.1411,2190414.84,308094.52,0.1404
2022-04-02 15:14:00+00:00,0.1409,0.1404,0.1404,766537.89,107847.16,0.1408
2022-04-02 15:15:00+00:00,0.1412,0.1405,0.1408,795660.02,112051.26,0.1405
2022-04-02 15:16:00+00:00,0.1407,0.1404,0.1405,898995.7,126296.19,0.1406
2022-04-02 15:17:00+00:00,0.1412,0.1406,0.1406,814097.58,114792.37,0.1411
2022-04-02 15:18:00+00:00,0.1415,0.1411,0.1411,637066.16,90020.22,0.1414
2022-04-02 15:19:00+00:00,0.1417,0.1414,0.1414,478613.87,67732.73,0.1415
2022-04-02 15:20:00+00:00,0.1416,0.1412,0.1415,540485.44,76393.83,0.1412
2022-04-02 15:21:00+00:00,0.1416,0.1412,0.1412,935381.32,132373.56,0.1416
2022-04-02 15:22:00+00:00,0.1416,0.1414,0.1416,190341.11,26936.64,0.1416
2022-04-02 15:23:00+00:00,0.1417,0.1415,0.1416,256204.44,36272.16,0.1417
2022-04-02 15:24:00+00:00,0.1418,0.1416,0.1417,328355.14,46527.18,0.1417
2022-04-02 15:25:00+00:00,0.1418,0.1417,0.1417,148252.12,21012.48,0.1418
2022-04-02 15:26:00+00:00,0.1418,0.1415,0.1418,4303354.06,609501.95,0.1416
2022-04-02 15:27:00+00:00,0.1416,0.1414,0.1416,808766.64,114385.75,0.1414
2022-04-02 15:28:00+00:00,0.1414,0.1412,0.1414,276928.81,39120.93,0.1413
2022-04-02 15:29:00+00:00,0.1415,0.1413,0.1413,155558.32,21990.58,0.1415
2022-04-02 15:30:00+00:00,0.1417,0.1414,0.1415,426867.6,60460.07,0.1416
2022-04-02 15:31:00+00:00,0.1416,0.1413,0.1416,100912.87,14265.55,0.1413
2022-04-02 15:32:00+00:00,0.1414,0.1413,0.1413,314666.63,44463.86,0.1413
2022-04-02 15:33:00+00:00,0.1413,0.141,0.1413,351354.74,49561.69,0.141
2022-04-02 15:34:00+00:00,0.141,0.1406,0.141,518836.91,72984.27,0.1406
2022-04-02 15:35:00+00:00,0.1407,0.1404,0.1406,249649.6,35100.29,0.1406
2022-04-02 15:36:00+00:00,0.1409,0.1406,0.1406,254490.07,35838.21,0.1407
2022-04-02 15:37:00+00:00,0.1407,0.1405,0.1407,349335.22,49089.94,0.1406
2022-04-02 15:38:00+00:00,0.1406,0.1402,0.1406,462618.46,64953.2,0.1403
2022-04-02 15:39:00+00:00,0.1406,0.1401,0.1403,221862.68,31131.59,0.1405
2022-04-02 15:40:00+00:00,0.1408,0.1405,0.1405,701070.26,98654.67,0.1406
2022-04-02 15:41:00+00:00,0.1407,0.1405,0.1406,378187.1,53158.24,0.1407
2022-04-02 15:42:00+00:00,0.141,0.1406,0.1407,172711.74,24334.63,0.1409
2022-04-02 15:43:00+00:00,0.1412,0.1408,0.1409,246291.47,34710.18,0.141
2022-04-02 15:44:00+00:00,0.1411,0.1407,0.141,228802.51,32228.59,0.1407
2022-04-02 15:45:00+00:00,0.141,0.1407,0.1407,1081085.83,152378.3,0.1409
2022-04-02 15:46:00+00:00,0.1409,0.1404,0.1409,258381.53,36333.07,0.1405
2022-04-02 15:47:00+00:00,0.1406,0.1403,0.1405,340820.05,47857.28,0.1404
2022-04-02 15:48:00+00:00,0.1405,0.1403,0.1404,764520.99,107370.39,0.1405
2022-04-02 15:49:00+00:00,0.1405,0.1402,0.1405,205608.92,28852.79,0.1403
2022-04-02 15:50:00+00:00,0.1405,0.1402,0.1403,274892.14,38581.18,0.1403
2022-04-02 15:51:00+00:00,0.1403,0.1401,0.1403,843819.5,118255.36,0.1401
2022-04-02 15:52:00+00:00,0.1401,0.1397,0.1401,1490870.06,208500.58,0.1398
2022-04-02 15:53:00+00:00,0.1398,0.1394,0.1398,1060679.1,147933.83,0.1395
2022-04-02 15:54:00+00:00,0.1399,0.1394,0.1395,697505.22,97401.91,0.1397
2022-04-02 15:55:00+00:00,0.1405,0.1397,0.1397,346050.03,48528.69,0.1404
2022-04-02 15:56:00+00:00,0.1404,0.1403,0.1404,669953.38,94012.45,0.1403
2022-04-02 15:57:00+00:00,0.1405,0.1403,0.1403,76072.94,10680.68,0.1405
2022-04-02 15:58:00+00:00,0.1405,0.1402,0.1405,168458.75,23619.48,0.1403
2022-04-02 15:59:00+00:00,0.1405,0.1402,0.1403,198221.98,27823.16,0.1403
2022-04-02 16:00:00+00:00,0.1405,0.1402,0.1403,464286.4,65158.34,0.1403
2022-04-02 16:01:00+00:00,0.1406,0.1403,0.1403,234689.15,32979.78,0.1406
2022-04-02 16:02:00+00:00,0.1407,0.1405,0.1406,247103.13,34735.56,0.1405
2022-04-02 16:03:00+00:00,0.1405,0.1399,0.1405,416638.94,58394.62,0.1399
2022-04-02 16:04:00+00:00,0.14,0.1396,0.1399,361036.5,50457.71,0.1396
2022-04-02 16:05:00+00:00,0.1399,0.1396,0.1396,190187.53,26574.99,0.1398
2022-04-02 16:06:00+00:00,0.1401,0.1398,0.1398,309858.44,43391.45,0.1401
2022-04-02 16:07:00+00:00,0.1402,0.1399,0.1401,241135.25,33775.53,0.1401
2022-04-02 16:08:00+00:00,0.1402,0.1401,0.1401,595709.8,83513.92,0.1402
2022-04-02 16:09:00+00:00,0.1404,0.1402,0.1402,186759.45,26196.86,0.1404
2022-04-02 16:10:00+00:00,0.1404,0.1401,0.1404,207312.09,29081.23,0.1402
2022-04-02 16:11:00+00:00,0.1403,0.1401,0.1402,188401.52,26416.76,0.1402
2022-04-02 16:12:00+00:00,0.1404,0.1401,0.1402,197135.73,27653.13,0.1403
2022-04-02 16:13:00+00:00,0.1406,0.1403,0.1403,194477.68,27323.76,0.1405
2022-04-02 16:14:00+00:00,0.1407,0.1405,0.1405,337121.22,47419.54,0.1407
2022-04-02 16:15:00+00:00,0.1408,0.1406,0.1407,139690.92,19654.93,0.1408
2022-04-02 16:16:00+00:00,0.1408,0.1406,0.1408,827640.01,116369.84,0.1406
2022-04-02 16:17:00+00:00,0.1407,0.1404,0.1406,70276.66,9875.32,0.1404
2022-04-02 16:18:00+00:00,0.1408,0.1404,0.1404,110786.92,15578.84,0.1408
2022-04-02 16:19:00+00:00,0.1408,0.1405,0.1408,374217.13,52596.26,0.1407
2022-04-02 16:20:00+00:00,0.1408,0.1407,0.1407,41680.22,5864.52,0.1408
2022-04-02 16:21:00+00:00,0.1408,0.1404,0.1408,210762.16,29591.06,0.1405
2022-04-02 16:22:00+00:00,0.1405,0.1403,0.1405,265124.8,37202.11,0.1403
2022-04-02 16:23:00+00:00,0.1404,0.1403,0.1403,270210.8,37909.67,0.1403
2022-04-02 16:24:00+00:00,0.1405,0.1403,0.1403,192143.52,26983.39,0.1405
2022-04-02 16:25:00+00:00,0.1405,0.1404,0.1405,66012.08,9268.61,0.1404
2022-04-02 16:26:00+00:00,0.1405,0.1404,0.1404,61941.6,8701.41,0.1404
2022-04-02 16:27:00+00:00,0.1407,0.1404,0.1404,347797.83,48896.55,0.1407
2022-04-02 16:28:00+00:00,0.1407,0.1405,0.1407,168753.05,23735.53,0.1406
2022-04-02 16:29:00+00:00,0.1407,0.1406,0.1406,208353.4,29315.36,0.1407
2022-04-02 16:30:00+00:00,0.1407,0.1405,0.1407,152235.2,21399.06,0.1405
2022-04-02 16:31:00+00:00,0.1406,0.1403,0.1405,436170.76,61250.24,0.1403
2022-04-02 16:32:00+00:00,0.1405,0.1403,0.1403,939649.85,131961.79,0.1405
2022-04-02 16:33:00+00:00,0.1406,0.1403,0.1405,107709.82,15132.61,0.1404
2022-04-02 16:34:00+00:00,0.1405,0.1403,0.1404,59880.95,8407.1,0.1405
2022-04-02 16:35:00+00:00,0.1405,0.1403,0.1405,84728.32,11886.93,0.1403
2022-04-02 16:36:00+00:00,0.1404,0.1402,0.1403,79939.5,11215.23,0.1404
2022-04-02 16:37:00+00:00,0.1406,0.1404,0.1404,71692.3,10072.45,0.1406
2022-04-02 16:38:00+00:00,0.1407,0.1405,0.1406,65720.37,9240.45,0.1406
2022-04-02 16:39:00+00:00,0.1406,0.1404,0.1406,32345.32,4544.39,0.1404
2022-04-02 16:40:00+00:00,0.1407,0.1404,0.1404,232653.48,32696.35,0.1406
2022-04-02 16:41:00+00:00,0.1407,0.1406,0.1406,17150.46,2413.12,0.1407
2022-04-02 16:42:00+00:00,0.1408,0.1407,0.1407,23840.44,3355.9,0.1407
2022-04-02 16:43:00+00:00,0.1408,0.1406,0.1407,468137.09,65859.39,0.1407
2022-04-02 16:44:00+00:00,0.1409,0.1407,0.1407,67185.33,9461.54,0.1409
2022-04-02 16:45:00+00:00,0.1412,0.1409,0.1409,740614.73,104451.87,0.1411
2022-04-02 16:46:00+00:00,0.1413,0.1411,0.1411,1030960.4,145573.42,0.1413
2022-04-02 16:47:00+00:00,0.1413,0.1409,0.1413,202038.12,28508.41,0.1411
2022-04-02 16:48:00+00:00,0.1412,0.1411,0.1411,87817.38,12398.64,0.1412
2022-04-02 16:49:00+00:00,0.1413,0.141,0.1412,290770.55,41039.2,0.141
2022-04-02 16:50:00+00:00,0.1411,0.1409,0.141,499052.99,70415.33,0.1411
2022-04-02 16:51:00+00:00,0.1412,0.141,0.1411,231335.34,32646.53,0.1411
2022-04-02 16:52:00+00:00,0.1412,0.141,0.1411,118745.32,16752.22,0.1411
2022-04-02 16:53:00+00:00,0.1412,0.141,0.1411,15115.42,2133.82,0.1411
2022-04-02 16:54:00+00:00,0.1411,0.141,0.1411,88006.82,12407.79,0.141
2022-04-02 16:55:00+00:00,0.1411,0.1409,0.141,268582.92,37869.94,0.1411
2022-04-02 16:56:00+00:00,0.1411,0.141,0.1411,65688.14,9263.49,0.1411
2022-04-02 16:57:00+00:00,0.1413,0.1411,0.1411,122868.04,17346.41,0.1413
2022-04-02 16:58:00+00:00,0.1413,0.1411,0.1413,101483.07,14325.91,0.1411
2022-04-02 16:59:00+00:00,0.1411,0.141,0.1411,251226.8,35430.5,0.1411
2022-04-02 17:00:00+00:00,0.1411,0.1409,0.1411,335295.5,47272.58,0.1409
2022-04-02 17:01:00+00:00,0.1409,0.1406,0.1409,596529.14,83913.26,0.1406
2022-04-02 17:02:00+00:00,0.1407,0.1406,0.1406,298785.4,42027.46,0.1407
2022-04-02 17:03:00+00:00,0.1408,0.1406,0.1407,120210.4,16917.3,0.1407
2022-04-02 17:04:00+00:00,0.141,0.1407,0.1407,132117.22,18616.08,0.141
2022-04-02 17:05:00+00:00,0.1411,0.141,0.141,107297.16,15125.65,0.141
2022-04-02 17:06:00+00:00,0.141,0.1408,0.141,218454.94,30786.62,0.1409
2022-04-02 17:07:00+00:00,0.141,0.1409,0.1409,46464.1,6550.52,0.141
2022-04-02 17:08:00+00:00,0.141,0.1409,0.141,5701.3,803.58,0.141
2022-04-02 17:09:00+00:00,0.1411,0.1409,0.141,292843.26,41318.34,0.1411
2022-04-02 17:10:00+00:00,0.1412,0.141,0.1411,325904.43,46020.12,0.1411
2022-04-02 17:11:00+00:00,0.1412,0.1409,0.1411,342476.91,48310.09,0.1409
2022-04-02 17:12:00+00:00,0.1411,0.1409,0.1409,36445.55,5137.69,0.141
2022-04-02 17:13:00+00:00,0.141,0.1409,0.141,114757.19,16188.89,0.141
2022-04-02 17:14:00+00:00,0.1411,0.141,0.141,44732.5,6311.82,0.1411
2022-04-02 17:15:00+00:00,0.1411,0.141,0.1411,359009.08,50650.59,0.1411
2022-04-02 17:16:00+00:00,0.1413,0.1411,0.1411,30558.17,4315.15,0.1412
2022-04-02 17:17:00+00:00,0.1412,0.141,0.1412,39196.33,5531.19,0.1412
2022-04-02 17:18:00+00:00,0.1413,0.1412,0.1412,323041.5,45642.07,0.1412
2022-04-02 17:19:00+00:00,0.1414,0.1411,0.1412,472752.05,66813.53,0.1413
2022-04-02 17:20:00+00:00,0.1413,0.1411,0.1413,63064.25,8904.71,0.1412
2022-04-02 17:21:00+00:00,0.1413,0.1411,0.1412,125472.97,17710.56,0.1411
2022-04-02 17:22:00+00:00,0.1412,0.1411,0.1411,85538.7,12077.1,0.1412
2022-04-02 17:23:00+00:00,0.1413,0.1412,0.1412,68691.97,9706.72,0.1413
2022-04-02 17:24:00+00:00,0.1413,0.1413,0.1413,63129.6,8921.53,0.1413
2022-04-02 17:25:00+00:00,0.1414,0.1413,0.1413,48833.58,6902.94,0.1414
2022-04-02 17:26:00+00:00,0.1415,0.1414,0.1414,29996.84,4241.46,0.1414
2022-04-02 17:27:00+00:00,0.1414,0.1413,0.1414,122503.15,17316.36,0.1413
2022-04-02 17:28:00+00:00,0.1414,0.1413,0.1413,81806.4,11563.62,0.1414
2022-04-02 17:29:00+00:00,0.1414,0.1413,0.1414,30937.8,4374.65,0.1414
2022-04-02 17:30:00+00:00,0.1415,0.1414,0.1414,84086.03,11894.45,0.1414
2022-04-02 17:31:00+00:00,0.1415,0.1414,0.1414,78918.6,11165.53,0.1415
2022-04-02 17:32:00+00:00,0.1415,0.1414,0.1415,119779.72,16946.54,0.1415
2022-04-02 17:33:00+00:00,0.1415,0.1415,0.1415,11510.6,1629.42,0.1415
2022-04-02 17:34:00+00:00,0.1416,0.1414,0.1415,51165.56,7243.31,0.1415
2022-04-02 17:35:00+00:00,0.1415,0.1413,0.1415,60043.5,8482.96,0.1413
2022-04-02 17:36:00+00:00,0.1413,0.1412,0.1413,12812.7,1809.51,0.1413
2022-04-02 17:37:00+00:00,0.1413,0.1411,0.1413,48564.21,6855.92,0.1411
2022-04-02 17:38:00+00:00,0.1413,0.1411,0.1411,47496.4,6708.88,0.1413
2022-04-02 17:39:00+00:00,0.1413,0.1412,0.1413,53852.1,7609.97,0.1412
2022-04-02 17:40:00+00:00,0.1413,0.1412,0.1412,19661.43,2776.87,0.1413
2022-04-02 17:41:00+00:00,0.1413,0.1412,0.1413,68798.45,9717.26,0.1412
2022-04-02 17:42:00+00:00,0.1413,0.1411,0.1412,60963.67,8607.9,0.1411
2022-04-02 17:43:00+00:00,0.1413,0.1411,0.1411,4755,671.73,0.1413
2022-04-02 17:44:00+00:00,0.1413,0.1412,0.1413,39463.5,5576.07,0.1413
2022-04-02 17:45:00+00:00,0.1413,0.1412,0.1413,15086.72,2131.15,0.1412
2022-04-02 17:46:00+00:00,0.1413,0.1411,0.1412,21243.8,2999.77,0.1412
2022-04-02 17:47:00+00:00,0.1412,0.141,0.1412,48381.92,6824.26,0.141
2022-04-02 17:48:00+00:00,0.1411,0.141,0.141,4530.3,639,0.1411
2022-04-02 17:49:00+00:00,0.1412,0.141,0.1411,29212.2,4121.69,0.1411
2022-04-02 17:50:00+00:00,0.1412,0.1411,0.1411,151074.28,21319.52,0.1411
2022-04-02 17:51:00+00:00,0.1411,0.141,0.1411,684890.52,96581.54,0.1411
2022-04-02 17:52:00+00:00,0.1412,0.141,0.1411,324358,45759.21,0.1412
2022-04-02 17:53:00+00:00,0.1412,0.1411,0.1412,46512.2,6566.21,0.1412
2022-04-02 17:54:00+00:00,0.1412,0.1411,0.1412,17015.8,2401.28,0.1412
2022-04-02 17:55:00+00:00,0.1412,0.1411,0.1412,40650.8,5736.17,0.1412
2022-04-02 17:56:00+00:00,0.1412,0.1412,0.1412,48045.32,6783.31,0.1412
2022-04-02 17:57:00+00:00,0.1412,0.141,0.1412,144833.45,20427.13,0.1411
2022-04-02 17:58:00+00:00,0.1413,0.1411,0.1411,87271.4,12325.52,0.1413
2022-04-02 17:59:00+00:00,0.1414,0.141,0.1413,1152894.88,162718.89,0.1411
2022-04-02 18:00:00+00:00,0.1412,0.141,0.1411,96908.47,13675.46,0.1411
2022-04-02 18:01:00+00:00,0.1411,0.1406,0.1411,1016124.89,143113.86,0.1406
2022-04-02 18:02:00+00:00,0.1408,0.1406,0.1406,1182680.76,166386.56,0.1408
2022-04-02 18:03:00+00:00,0.1408,0.1406,0.1408,437510.36,61521.34,0.1406
2022-04-02 18:04:00+00:00,0.1406,0.1403,0.1406,334490.66,46950.16,0.1404
2022-04-02 18:05:00+00:00,0.1407,0.1403,0.1404,324643.63,45599.79,0.1404
2022-04-02 18:06:00+00:00,0.1404,0.14,0.1404,582612.52,81650.59,0.14
2022-04-02 18:07:00+00:00,0.14,0.1397,0.14,422830.78,59104.52,0.1398
2022-04-02 18:08:00+00:00,0.1398,0.1394,0.1398,314673.83,43932.47,0.1395
2022-04-02 18:09:00+00:00,0.1396,0.1391,0.1395,1309354.62,182362.47,0.1393
2022-04-02 18:10:00+00:00,0.1393,0.1388,0.1393,3647192.73,506950.92,0.139
2022-04-02 18:11:00+00:00,0.1391,0.1386,0.139,2469556.97,342802.88,0.1386
2022-04-02 18:12:00+00:00,0.1388,0.1381,0.1386,3219663.09,445661.45,0.1386
2022-04-02 18:13:00+00:00,0.1389,0.1386,0.1386,350808.74,48688.85,0.1389
2022-04-02 18:14:00+00:00,0.1393,0.1389,0.1389,732065.52,101855.98,0.1393
2022-04-02 18:15:00+00:00,0.1399,0.1391,0.1393,1236013.63,172419.67,0.1399
2022-04-02 18:16:00+00:00,0.1402,0.1397,0.1399,836238.52,117053.99,0.1397
2022-04-02 18:17:00+00:00,0.1399,0.1395,0.1397,421715.35,58888.02,0.1395
2022-04-02 18:18:00+00:00,0.1398,0.1395,0.1395,666281.53,93100.63,0.1398
2022-04-02 18:19:00+00:00,0.1401,0.1398,0.1398,931991.67,130442.06,0.1399
2022-04-02 18:20:00+00:00,0.1399,0.1396,0.1399,437097.25,61120.91,0.1397
2022-04-02 18:21:00+00:00,0.1399,0.1396,0.1397,376964.4,52706.72,0.1396
2022-04-02 18:22:00+00:00,0.1396,0.1391,0.1396,840642.1,117166.61,0.1395
2022-04-02 18:23:00+00:00,0.1399,0.1393,0.1395,623651.93,87093.99,0.1396
2022-04-02 18:24:00+00:00,0.1398,0.1396,0.1396,83568.6,11678.72,0.1396
2022-04-02 18:25:00+00:00,0.1398,0.1395,0.1396,480269.62,67115.27,0.1398
2022-04-02 18:26:00+00:00,0.1399,0.1396,0.1398,413773.81,57827.69,0.1398
2022-04-02 18:27:00+00:00,0.1398,0.1396,0.1398,339913.62,47476.55,0.1397
2022-04-02 18:28:00+00:00,0.1397,0.1395,0.1397,333640.5,46564.7,0.1396
2022-04-02 18:29:00+00:00,0.1397,0.1393,0.1396,290413.85,40517.42,0.1393
2022-04-02 18:30:00+00:00,0.1396,0.1393,0.1393,645558.42,90076.65,0.1395
2022-04-02 18:31:00+00:00,0.1396,0.1393,0.1395,219835.22,30660.65,0.1395
2022-04-02 18:32:00+00:00,0.1395,0.1394,0.1395,62755.95,8749.83,0.1395
2022-04-02 18:33:00+00:00,0.1399,0.1395,0.1395,163664.78,22865.53,0.1399
2022-04-02 18:34:00+00:00,0.1401,0.1398,0.1399,149101.71,20873.09,0.14
2022-04-02 18:35:00+00:00,0.1401,0.1398,0.14,182692.08,25567.31,0.1399
2022-04-02 18:36:00+00:00,0.1399,0.1398,0.1399,73887.14,10341.07,0.1399
2022-04-02 18:37:00+00:00,0.14,0.1398,0.1399,28044.4,3921.74,0.1399
2022-04-02 18:38:00+00:00,0.14,0.1399,0.1399,4490.2,628.5,0.14
2022-04-02 18:39:00+00:00,0.14,0.1397,0.14,44091.45,6164.35,0.1397
2022-04-02 18:40:00+00:00,0.1399,0.1396,0.1397,187615.89,26219.04,0.1396
2022-04-02 18:41:00+00:00,0.1397,0.1394,0.1396,126098.95,17587.95,0.1394
2022-04-02 18:42:00+00:00,0.1397,0.1394,0.1394,97565.93,13613.82,0.1396
2022-04-02 18:43:00+00:00,0.1396,0.1395,0.1396,141803.26,19786.1,0.1395
2022-04-02 18:44:00+00:00,0.1395,0.1393,0.1395,260246.35,36276.78,0.1394
2022-04-02 18:45:00+00:00,0.1395,0.1393,0.1394,210420.34,29346.64,0.1395
2022-04-02 18:46:00+00:00,0.1395,0.1392,0.1395,149460.05,20814.74,0.1393
2022-04-02 18:47:00+00:00,0.1393,0.139,0.1393,337330.02,46928.32,0.1391
2022-04-02 18:48:00+00:00,0.1391,0.1389,0.1391,279542.73,38859.5,0.139
2022-04-02 18:49:00+00:00,0.1391,0.1389,0.139,621413.92,86344.51,0.1389
2022-04-02 18:50:00+00:00,0.1389,0.1387,0.1389,556120.33,77200.38,0.1389
2022-04-02 18:51:00+00:00,0.1391,0.1389,0.1389,2548429.87,354060.51,0.139
2022-04-02 18:52:00+00:00,0.1391,0.1389,0.139,333183.8,46324.88,0.139
2022-04-02 18:53:00+00:00,0.1393,0.139,0.139,268837.22,37433.83,0.1393
2022-04-02 18:54:00+00:00,0.1395,0.1393,0.1393,255674.34,35665.74,0.1394
