time,high,low,open,volume_from,volume_to,close
2022-04-02 11:00:00+00:00,0.846,0.8454,0.8459,16860.81,14258.15,0.8454
2022-04-02 11:01:00+00:00,0.8454,0.8446,0.8454,34373.39,29046.11,0.845
2022-04-02 11:02:00+00:00,0.8459,0.845,0.845,8858.57,7491.67,0.8458
2022-04-02 11:03:00+00:00,0.8458,0.8451,0.8458,54006.46,45646.85,0.8452
2022-04-02 11:04:00+00:00,0.8458,0.8452,0.8452,7755.41,6558.86,0.8458
2022-04-02 11:05:00+00:00,0.8458,0.8456,0.8458,722,610.46,0.8457
2022-04-02 11:06:00+00:00,0.8457,0.8456,0.8457,6523,5515.32,0.8456
2022-04-02 11:07:00+00:00,0.8456,0.8449,0.8456,10221.45,8637.66,0.8452
2022-04-02 11:08:00+00:00,0.8455,0.8451,0.8452,8217.36,6949.06,0.8454
2022-04-02 11:09:00+00:00,0.8458,0.8453,0.8454,16545.38,13995.96,0.8458
2022-04-02 11:10:00+00:00,0.8458,0.8452,0.8458,6018.76,5087.34,0.8452
2022-04-02 11:11:00+00:00,0.8453,0.8451,0.8452,64300.16,54379.09,0.8451
2022-04-02 11:12:00+00:00,0.8451,0.8451,0.8451,8609,7275.63,0.8451
2022-04-02 11:13:00+00:00,0.8452,0.8451,0.8451,2499.44,2112.12,0.8452
2022-04-02 11:14:00+00:00,0.8453,0.8451,0.8452,4893.03,4135.12,0.8453
2022-04-02 11:15:00+00:00,0.8457,0.8453,0.8453,25959.37,21958.35,0.8456
2022-04-02 11:16:00+00:00,0.8456,0.8452,0.8456,14625.49,12362.24,0.8453
2022-04-02 11:17:00+00:00,0.8455,0.8453,0.8453,14738.95,12464.59,0.8455
2022-04-02 11:18:00+00:00,0.8459,0.8455,0.8455,73754.35,62392.79,0.8459
2022-04-02 11:19:00+00:00,0.8459,0.8446,0.8459,39352.98,33261.72,0.8446
2022-04-02 11:20:00+00:00,0.8446,0.8428,0.8446,128115.26,108043.15,0.8438
2022-04-02 11:21:00+00:00,0.8438,0.8431,0.8438,61774.37,52098.29,0.8431
2022-04-02 11:22:00+00:00,0.8438,0.8431,0.8431,56108.63,47341.49,0.8438
2022-04-02 11:23:00+00:00,0.8438,0.8436,0.8438,10524.33,8878.08,0.8436
2022-04-02 11:24:00+00:00,0.844,0.8436,0.8436,86260.5,72817.11,0.844
2022-04-02 11:25:00+00:00,0.8442,0.844,0.844,22098.3,18656.74,0.8442
2022-04-02 11:26:00+00:00,0.8442,0.8439,0.8442,27362.04,23099.39,0.844
2022-04-02 11:27:00+00:00,0.8442,0.8437,0.844,34814.05,29369.06,0.8438
2022-04-02 11:28:00+00:00,0.8439,0.8435,0.8438,7888.82,6654.87,0.8436
2022-04-02 11:29:00+00:00,0.8443,0.8436,0.8436,38921.73,32848.63,0.8443
2022-04-02 11:30:00+00:00,0.8443,0.8438,0.8443,83819.24,70719.93,0.844
2022-04-02 11:31:00+00:00,0.844,0.8439,0.844,3671.87,3100.79,0.844
2022-04-02 11:32:00+00:00,0.8444,0.844,0.844,37437.92,31607.69,0.8442
2022-04-02 11:33:00+00:00,0.8442,0.8441,0.8442,9887.37,8345.44,0.8441
2022-04-02 11:34:00+00:00,0.8444,0.8441,0.8441,2617.31,2210.96,0.8444
2022-04-02 11:35:00+00:00,0.8444,0.844,0.8444,7671.21,6475.36,0.8441
2022-04-02 11:36:00+00:00,0.8441,0.8441,0.8441,57949.46,48924.33,0.8441
2022-04-02 11:37:00+00:00,0.8443,0.8441,0.8441,376.99,318.33,0.8442
2022-04-02 11:38:00+00:00,0.8453,0.8442,0.8442,22711.95,19189.99,0.8451
2022-04-02 11:39:00+00:00,0.8451,0.8449,0.8451,3710.11,3133.45,0.8449
2022-04-02 11:40:00+00:00,0.8449,0.8448,0.8449,8517.77,7196.88,0.8449
2022-04-02 11:41:00+00:00,0.845,0.8449,0.8449,2431.48,2054.34,0.845
2022-04-02 11:42:00+00:00,0.845,0.8449,0.845,3348,2828.75,0.845
2022-04-02 11:43:00+00:00,0.8451,0.845,0.845,71567.94,60504.22,0.8451
2022-04-02 11:44:00+00:00,0.8453,0.8451,0.8451,20532.55,17352.82,0.8453
2022-04-02 11:45:00+00:00,0.8453,0.8451,0.8453,11849.16,10018.21,0.8452
2022-04-02 11:46:00+00:00,0.8454,0.8452,0.8452,6806.81,5755.42,0.8454
2022-04-02 11:47:00+00:00,0.8454,0.8447,0.8454,67671.13,57162.24,0.8447
2022-04-02 11:48:00+00:00,0.8449,0.8447,0.8447,23135.56,19548.28,0.8448
2022-04-02 11:49:00+00:00,0.8448,0.8445,0.8448,5447.28,4601.74,0.8445
2022-04-02 11:50:00+00:00,0.8446,0.8444,0.8445,34871.36,29445.02,0.8445
2022-04-02 11:51:00+00:00,0.8445,0.8437,0.8445,111964.87,94467.87,0.8437
2022-04-02 11:52:00+00:00,0.8441,0.8437,0.8437,7375.55,6224.39,0.8441
2022-04-02 11:53:00+00:00,0.8443,0.844,0.8441,48832.21,41209.96,0.8442
2022-04-02 11:54:00+00:00,0.8442,0.8441,0.8442,4616.1,3895.58,0.8441
2022-04-02 11:55:00+00:00,0.8441,0.8429,0.8441,25415.02,21429.36,0.8429
2022-04-02 11:56:00+00:00,0.8429,0.8429,0.8429,32136.74,27084.67,0.8429
2022-04-02 11:57:00+00:00,0.8429,0.8421,0.8429,33506.9,28226.76,0.8421
2022-04-02 11:58:00+00:00,0.8423,0.842,0.8421,13913.08,11718.83,0.8423
2022-04-02 11:59:00+00:00,0.8424,0.8412,0.8423,74548.85,62730.06,0.8414
2022-04-02 12:00:00+00:00,0.8414,0.841,0.8414,35142.4,29558.54,0.8412
2022-04-02 12:01:00+00:00,0.8416,0.8412,0.8412,5926.8,4986.4,0.8414
2022-04-02 12:02:00+00:00,0.8416,0.8413,0.8414,18516,15580.08,0.8413
2022-04-02 12:03:00+00:00,0.8413,0.8399,0.8413,112947.5,94927.63,0.8399
2022-04-02 12:04:00+00:00,0.8399,0.8374,0.8399,393105.31,329367.56,0.8381
2022-04-02 12:05:00+00:00,0.8396,0.8379,0.8381,75996.13,63767.09,0.8396
2022-04-02 12:06:00+00:00,0.8414,0.8396,0.8396,97379.5,81886.25,0.8409
2022-04-02 12:07:00+00:00,0.8428,0.8409,0.8409,111991.07,94309.2,0.8425
2022-04-02 12:08:00+00:00,0.8425,0.8413,0.8425,21565.06,18144.67,0.8418
2022-04-02 12:09:00+00:00,0.8418,0.8392,0.8418,186270.45,156316.94,0.8392
2022-04-02 12:10:00+00:00,0.8397,0.8352,0.8392,300851.72,251595.16,0.8364
2022-04-02 12:11:00+00:00,0.839,0.8364,0.8364,107364.77,90010.79,0.839
2022-04-02 12:12:00+00:00,0.8398,0.8386,0.839,97410.59,81712.42,0.8397
2022-04-02 12:13:00+00:00,0.8429,0.8396,0.8397,352209.03,296609.23,0.8424
2022-04-02 12:14:00+00:00,0.8424,0.8413,0.8424,38960.32,32802.42,0.8417
2022-04-02 12:15:00+00:00,0.843,0.8417,0.8417,77698.93,65495.68,0.8427
2022-04-02 12:16:00+00:00,0.8427,0.8408,0.8427,49054.6,41302.65,0.8417
2022-04-02 12:17:00+00:00,0.8429,0.8417,0.8417,22331.68,18813.02,0.8419
2022-04-02 12:18:00+00:00,0.842,0.8418,0.8419,7573.92,6379.35,0.842
2022-04-02 12:19:00+00:00,0.8423,0.8417,0.842,6045.3,5093.45,0.8423
2022-04-02 12:20:00+00:00,0.8435,0.8423,0.8423,58493.32,49339.53,0.8433
2022-04-02 12:21:00+00:00,0.8434,0.8433,0.8433,6176,5207.2,0.8433
2022-04-02 12:22:00+00:00,0.8435,0.843,0.8433,21589.89,18200.87,0.8432
2022-04-02 12:23:00+00:00,0.8433,0.843,0.8432,3659.48,3083.95,0.8432
2022-04-02 12:24:00+00:00,0.8433,0.8427,0.8432,16300.54,13735.54,0.8427
2022-04-02 12:25:00+00:00,0.8435,0.8427,0.8427,13619.35,11486.02,0.8434
2022-04-02 12:26:00+00:00,0.8435,0.8432,0.8434,6164.72,5200.44,0.8434
2022-04-02 12:27:00+00:00,0.8439,0.8433,0.8434,18307.23,15449.28,0.8437
2022-04-02 12:28:00+00:00,0.844,0.8437,0.8437,85890.32,72500.62,0.8438
2022-04-02 12:29:00+00:00,0.8444,0.8438,0.8438,51034.13,43084.46,0.8442
2022-04-02 12:30:00+00:00,0.8444,0.8441,0.8442,53618.5,45271.89,0.8444
2022-04-02 12:31:00+00:00,0.8444,0.8432,0.8444,17092.81,14424.03,0.8434
2022-04-02 12:32:00+00:00,0.8438,0.8434,0.8434,9131.93,7706.22,0.8438
2022-04-02 12:33:00+00:00,0.844,0.8437,0.8438,31172.21,26308.71,0.844
2022-04-02 12:34:00+00:00,0.8447,0.8439,0.844,26743.12,22584.57,0.8447
2022-04-02 12:35:00+00:00,0.8447,0.8439,0.8447,43615.58,36819.24,0.8444
2022-04-02 12:36:00+00:00,0.8453,0.8443,0.8444,41850.76,35366.92,0.8451
2022-04-02 12:37:00+00:00,0.8457,0.8451,0.8451,21255.97,17980.78,0.8456
2022-04-02 12:38:00+00:00,0.8462,0.8456,0.8456,9116.31,7708.58,0.8461
2022-04-02 12:39:00+00:00,0.8462,0.8458,0.8461,18281.83,15464.59,0.8462
2022-04-02 12:40:00+00:00,0.8463,0.8452,0.8462,11256.98,9523.97,0.8452
2022-04-02 12:41:00+00:00,0.8465,0.8452,0.8452,32104.57,27166.86,0.8464
2022-04-02 12:42:00+00:00,0.8464,0.8461,0.8464,1168.97,989.18,0.8462
2022-04-02 12:43:00+00:00,0.8462,0.8457,0.8462,16137.17,13652.03,0.8458
2022-04-02 12:44:00+00:00,0.8461,0.8458,0.8458,7740.51,6545.39,0.8459
2022-04-02 12:45:00+00:00,0.8459,0.8455,0.8459,18895.51,15981.78,0.8456
2022-04-02 12:46:00+00:00,0.8456,0.8449,0.8456,14224.29,12022.67,0.8449
2022-04-02 12:47:00+00:00,0.8449,0.844,0.8449,24752.77,20900.26,0.8446
2022-04-02 12:48:00+00:00,0.845,0.8444,0.8446,27302.96,23064.8,0.845
2022-04-02 12:49:00+00:00,0.845,0.8443,0.845,16734.66,14134.44,0.8448
2022-04-02 12:50:00+00:00,0.8448,0.8446,0.8448,2881.43,2433.18,0.8446
2022-04-02 12:51:00+00:00,0.8446,0.8444,0.8446,4850.5,4096.03,0.8445
2022-04-02 12:52:00+00:00,0.8448,0.8445,0.8445,23474.22,19830.7,0.8448
2022-04-02 12:53:00+00:00,0.8448,0.844,0.8448,11692.68,9871.9,0.8443
2022-04-02 12:54:00+00:00,0.845,0.8441,0.8443,47446.9,40059.16,0.8441
2022-04-02 12:55:00+00:00,0.8441,0.8441,0.8441,3373.29,2847.3,0.8441
2022-04-02 12:56:00+00:00,0.8444,0.844,0.8441,4440.44,3747.34,0.844
2022-04-02 12:57:00+00:00,0.8442,0.8439,0.844,20309.94,17148.26,0.8442
2022-04-02 12:58:00+00:00,0.8442,0.8434,0.8442,16449.13,13882.69,0.8435
2022-04-02 12:59:00+00:00,0.8438,0.8434,0.8435,10566.52,8913.76,0.8438
2022-04-02 13:00:00+00:00,0.8438,0.8434,0.8438,20470.82,17271.58,0.8436
2022-04-02 13:01:00+00:00,0.844,0.8436,0.8436,9791.36,8265.32,0.8436
2022-04-02 13:02:00+00:00,0.8436,0.8427,0.8436,48447.66,40820.06,0.8428
2022-04-02 13:03:00+00:00,0.8428,0.8427,0.8428,17734.78,14946.35,0.8427
2022-04-02 13:04:00+00:00,0.8427,0.8426,0.8427,70909.96,59743.38,0.8426
2022-04-02 13:05:00+00:00,0.8436,0.8426,0.8426,32053,27024.11,0.8436
2022-04-02 13:06:00+00:00,0.8437,0.8436,0.8436,17403.17,14680,0.8436
2022-04-02 13:07:00+00:00,0.8437,0.8429,0.8436,50482.44,42585.94,0.8436
2022-04-02 13:08:00+00:00,0.8436,0.8433,0.8436,50023.35,42193.53,0.8434
2022-04-02 13:09:00+00:00,0.8439,0.8434,0.8434,7756.49,6540.99,0.8438
2022-04-02 13:10:00+00:00,0.8441,0.8438,0.8438,236108.78,199657.78,0.8439
2022-04-02 13:11:00+00:00,0.8439,0.8436,0.8439,43072.45,36340.57,0.8436
2022-04-02 13:12:00+00:00,0.8438,0.8436,0.8436,1223.87,1032.34,0.8438
2022-04-02 13:13:00+00:00,0.8439,0.8438,0.8438,11158,9414.81,0.8439
2022-04-02 13:14:00+00:00,0.8443,0.8439,0.8439,43187.15,36473.53,0.8443
2022-04-02 13:15:00+00:00,0.8445,0.8443,0.8443,10352.78,8744.76,0.8444
2022-04-02 13:16:00+00:00,0.8446,0.8443,0.8444,26740.15,22586.77,0.8445
2022-04-02 13:17:00+00:00,0.8454,0.8445,0.8445,13618.53,11509.4,0.8453
2022-04-02 13:18:00+00:00,0.8453,0.8451,0.8453,39985.7,33797.75,0.8453
2022-04-02 13:19:00+00:00,0.8457,0.8453,0.8453,14015.05,11856.01,0.8457
2022-04-02 13:20:00+00:00,0.846,0.8457,0.8457,7855.29,6645.88,0.846
2022-04-02 13:21:00+00:00,0.847,0.846,0.846,50768.92,43005.05,0.8469
2022-04-02 13:22:00+00:00,0.8471,0.8466,0.8469,18453.03,15624.92,0.8466
2022-04-02 13:23:00+00:00,0.8467,0.8465,0.8466,17151.12,14521.98,0.8466
2022-04-02 13:24:00+00:00,0.8467,0.8464,0.8466,17604.28,14905,0.8465
2022-04-02 13:25:00+00:00,0.8466,0.8463,0.8465,7230.45,6119.58,0.8465
2022-04-02 13:26:00+00:00,0.8475,0.8465,0.8465,87234.94,73934.18,0.8473
2022-04-02 13:27:00+00:00,0.8476,0.847,0.8473,28973.14,24570.78,0.847
2022-04-02 13:28:00+00:00,0.847,0.8465,0.847,27041.93,22900.33,0.8465
2022-04-02 13:29:00+00:00,0.8466,0.8457,0.8465,33884.13,28670,0.8458
2022-04-02 13:30:00+00:00,0.8462,0.8458,0.8458,6516.96,5513.43,0.8462
2022-04-02 13:31:00+00:00,0.8465,0.8462,0.8462,9583.51,8119.3,0.8464
2022-04-02 13:32:00+00:00,0.8467,0.8459,0.8464,16291.86,13785.28,0.8459
2022-04-02 13:33:00+00:00,0.8459,0.8455,0.8459,54683.96,46246.08,0.8457
2022-04-02 13:34:00+00:00,0.8459,0.8456,0.8457,18601.6,15737.83,0.8456
2022-04-02 13:35:00+00:00,0.8462,0.8456,0.8456,33431.42,28300.56,0.8462
2022-04-02 13:36:00+00:00,0.8463,0.8461,0.8462,5744.01,4860.27,0.8461
2022-04-02 13:37:00+00:00,0.8461,0.846,0.8461,2431.74,2057.4,0.846
2022-04-02 13:38:00+00:00,0.8461,0.8455,0.846,11111.81,9395.81,0.8455
2022-04-02 13:39:00+00:00,0.8456,0.8451,0.8455,45590.36,38526.11,0.8452
2022-04-02 13:40:00+00:00,0.8453,0.845,0.8452,33743.15,28520.64,0.8453
2022-04-02 13:41:00+00:00,0.8454,0.8452,0.8453,16795.47,14200.18,0.8454
2022-04-02 13:42:00+00:00,0.8454,0.8452,0.8454,21479.64,18156.91,0.8452
2022-04-02 13:43:00+00:00,0.8456,0.8452,0.8452,28920.59,24460.99,0.8456
2022-04-02 13:44:00+00:00,0.8456,0.8454,0.8456,3612.25,3053.95,0.8454
2022-04-02 13:45:00+00:00,0.8454,0.8447,0.8454,11364.59,9602.09,0.8447
2022-04-02 13:46:00+00:00,0.8447,0.8445,0.8447,30927.64,26121.91,0.8446
2022-04-02 13:47:00+00:00,0.8447,0.8446,0.8446,27048.85,22855.81,0.8447
2022-04-02 13:48:00+00:00,0.8447,0.8445,0.8447,15515.25,13103.85,0.8446
2022-04-02 13:49:00+00:00,0.8451,0.8446,0.8446,25331.32,21396.16,0.8451
2022-04-02 13:50:00+00:00,0.8451,0.8447,0.8451,15337.48,12958.21,0.8449
2022-04-02 13:51:00+00:00,0.8452,0.8449,0.8449,16715.34,14129.88,0.8452
2022-04-02 13:52:00+00:00,0.8452,0.8449,0.8452,31089.81,26271.32,0.845
2022-04-02 13:53:00+00:00,0.8452,0.845,0.845,16719.21,14125.06,0.845
2022-04-02 13:54:00+00:00,0.845,0.8435,0.845,60128.24,50742.8,0.8435
2022-04-02 13:55:00+00:00,0.8436,0.8434,0.8435,35434.36,29893.93,0.8436
2022-04-02 13:56:00+00:00,0.8436,0.8431,0.8436,30334.6,25574.9,0.8431
2022-04-02 13:57:00+00:00,0.8433,0.843,0.8431,91777.86,77370.11,0.843
2022-04-02 13:58:00+00:00,0.843,0.8426,0.843,32929.89,27741.88,0.8427
2022-04-02 13:59:00+00:00,0.8433,0.8427,0.8427,55403.63,46702.26,0.8433
2022-04-02 14:00:00+00:00,0.8436,0.8433,0.8433,31702.9,26749.56,0.8435
2022-04-02 14:01:00+00:00,0.8437,0.8435,0.8435,14670.99,12381.33,0.8436
2022-04-02 14:02:00+00:00,0.8436,0.8433,0.8436,51089.85,43070.05,0.8435
2022-04-02 14:03:00+00:00,0.8435,0.8434,0.8435,22590.98,19065.89,0.8434
2022-04-02 14:04:00+00:00,0.8441,0.8434,0.8434,114492.64,96664.99,0.8436
2022-04-02 14:05:00+00:00,0.8436,0.8425,0.8436,11931.78,10054.1,0.8425
2022-04-02 14:06:00+00:00,0.8425,0.8419,0.8425,34505.44,29043.95,0.842
2022-04-02 14:07:00+00:00,0.8421,0.842,0.842,1009,849.17,0.842
2022-04-02 14:08:00+00:00,0.842,0.8409,0.842,60456.48,50838.31,0.8413
2022-04-02 14:09:00+00:00,0.8417,0.8413,0.8413,65518.69,55163.51,0.8417
2022-04-02 14:10:00+00:00,0.8417,0.84,0.8417,85139.22,71528.37,0.8406
2022-04-02 14:11:00+00:00,0.8411,0.8405,0.8406,123823.48,104153.78,0.8411
2022-04-02 14:12:00+00:00,0.8414,0.8399,0.8411,47362.72,39833.9,0.8399
2022-04-02 14:13:00+00:00,0.8403,0.8396,0.8399,17381.85,14599.18,0.8402
2022-04-02 14:14:00+00:00,0.8404,0.8402,0.8402,68398.06,57644.36,0.8404
2022-04-02 14:15:00+00:00,0.8405,0.8403,0.8404,4123.92,3466.74,0.8403
2022-04-02 14:16:00+00:00,0.8411,0.8402,0.8403,44293.31,37270.12,0.8411
2022-04-02 14:17:00+00:00,0.8414,0.8411,0.8411,5532.12,4656.95,0.8414
2022-04-02 14:18:00+00:00,0.8422,0.8414,0.8414,19689.65,16585.25,0.842
2022-04-02 14:19:00+00:00,0.842,0.8415,0.842,75957.78,63916.44,0.8416
2022-04-02 14:20:00+00:00,0.8418,0.8416,0.8416,11909.65,10027.25,0.8417
2022-04-02 14:21:00+00:00,0.8417,0.8416,0.8417,3814.63,3211.06,0.8417
2022-04-02 14:22:00+00:00,0.842,0.8416,0.8417,110142.99,92748.37,0.8419
2022-04-02 14:23:00+00:00,0.8419,0.8418,0.8419,1393,1172.55,0.8418
2022-04-02 14:24:00+00:00,0.8418,0.8414,0.8418,11194.78,9419.44,0.8415
2022-04-02 14:25:00+00:00,0.8415,0.8413,0.8415,15410.33,12970.48,0.8415
2022-04-02 14:26:00+00:00,0.8422,0.8414,0.8415,34177.01,28781.87,0.8422
2022-04-02 14:27:00+00:00,0.8426,0.842,0.8422,20349.83,17139.42,0.842
2022-04-02 14:28:00+00:00,0.8422,0.8418,0.842,11536.57,9709.44,0.8419
2022-04-02 14:29:00+00:00,0.8421,0.8418,0.8419,7312.94,6159.8,0.8421
2022-04-02 14:30:00+00:00,0.8422,0.8421,0.8421,10827.84,9121.56,0.8422
2022-04-02 14:31:00+00:00,0.8422,0.8417,0.8422,12938.62,10891.34,0.8417
2022-04-02 14:32:00+00:00,0.8417,0.8407,0.8417,65703.44,55241.04,0.8408
2022-04-02 14:33:00+00:00,0.8408,0.8404,0.8408,27989.55,23524.18,0.8405
2022-04-02 14:34:00+00:00,0.8405,0.8401,0.8405,21069.33,17703.18,0.8401
2022-04-02 14:35:00+00:00,0.8405,0.84,0.8401,35639.35,29946.2,0.8404
2022-04-02 14:36:00+00:00,0.8404,0.8403,0.8404,18427.11,15482.59,0.8403
2022-04-02 14:37:00+00:00,0.8409,0.8403,0.8403,36696.05,30864.51,0.8407
2022-04-02 14:38:00+00:00,0.8407,0.84,0.8407,15654.81,13152.66,0.84
2022-04-02 14:39:00+00:00,0.84,0.8387,0.84,30345.63,25453.13,0.8388
2022-04-02 14:40:00+00:00,0.8389,0.8387,0.8388,27654.96,23180.88,0.8387
2022-04-02 14:41:00+00:00,0.8393,0.8387,0.8387,11953.5,10033.11,0.8393
2022-04-02 14:42:00+00:00,0.8394,0.8393,0.8393,7747.33,6501.77,0.8394
2022-04-02 14:43:00+00:00,0.8396,0.8394,0.8394,17736.55,14885.59,0.8396
2022-04-02 14:44:00+00:00,0.8404,0.8396,0.8396,22013.84,18494.3,0.8403
2022-04-02 14:45:00+00:00,0.8404,0.84,0.8403,33459.84,28120.12,0.8401
2022-04-02 14:46:00+00:00,0.8402,0.8396,0.8401,12633.78,10607.55,0.8396
2022-04-02 14:47:00+00:00,0.8398,0.8393,0.8396,37746.64,31685.25,0.8398
2022-04-02 14:48:00+00:00,0.8399,0.8395,0.8398,13760.54,11562.88,0.8395
2022-04-02 14:49:00+00:00,0.84,0.8395,0.8395,21287.48,17892.49,0.8398
2022-04-02 14:50:00+00:00,0.8407,0.8398,0.8398,371986.65,312551.55,0.8403
2022-04-02 14:51:00+00:00,0.8404,0.8403,0.8403,38034.75,31955,0.8404
2022-04-02 14:52:00+00:00,0.8404,0.8401,0.8404,7429.74,6241.9,0.8401
2022-04-02 14:53:00+00:00,0.8401,0.8401,0.8401,6790.1,5703.31,0.8401
2022-04-02 14:54:00+00:00,0.8401,0.8399,0.8401,13361.09,11224.33,0.8399
2022-04-02 14:55:00+00:00,0.8402,0.8399,0.8399,12717.47,10683.59,0.84
2022-04-02 14:56:00+00:00,0.8403,0.8399,0.84,44146.3,37090.32,0.8403
2022-04-02 14:57:00+00:00,0.8405,0.8403,0.8403,13561.12,11402.41,0.8404
2022-04-02 14:58:00+00:00,0.8404,0.8401,0.8404,23248.33,19537.08,0.8402
2022-04-02 14:59:00+00:00,0.8402,0.8401,0.8402,10764.97,9042.81,0.8402
2022-04-02 15:00:00+00:00,0.8402,0.84,0.8402,5623.37,4722.74,0.84
2022-04-02 15:01:00+00:00,0.84,0.8395,0.84,9019,7570.86,0.8396
2022-04-02 15:02:00+00:00,0.8398,0.8395,0.8396,3617.73,3036.91,0.8395
2022-04-02 15:03:00+00:00,0.8397,0.8395,0.8395,43346.85,36390,0.8396
2022-04-02 15:04:00+00:00,0.8397,0.8394,0.8396,6345.53,5328.22,0.8394
2022-04-02 15:05:00+00:00,0.8395,0.8381,0.8394,33885.33,28427.71,0.8381
2022-04-02 15:06:00+00:00,0.8383,0.8369,0.8381,87308.33,73076.23,0.8369
2022-04-02 15:07:00+00:00,0.8372,0.8357,0.8369,93574.12,78224.67,0.8357
2022-04-02 15:08:00+00:00,0.8363,0.8352,0.8357,44188.04,36920.31,0.8359
2022-04-02 15:09:00+00:00,0.8368,0.8358,0.8359,44065.56,36867.21,0.8365
2022-04-02 15:10:00+00:00,0.8368,0.8362,0.8365,29996.22,25078.56,0.8362
2022-04-02 15:11:00+00:00,0.8363,0.835,0.8362,93417.9,78029.86,0.8351
2022-04-02 15:12:00+00:00,0.8352,0.8334,0.8351,122768.29,102363.8,0.8334
2022-04-02 15:13:00+00:00,0.8334,0.8298,0.8334,757926.3,629858.74,0.8302
2022-04-02 15:14:00+00:00,0.8315,0.8291,0.8302,115446.71,95971.08,0.8314
2022-04-02 15:15:00+00:00,0.8318,0.8298,0.8314,86853.16,72243.35,0.8298
2022-04-02 15:16:00+00:00,0.8303,0.8283,0.8298,89906.74,74575.34,0.8296
2022-04-02 15:17:00+00:00,0.8309,0.8295,0.8296,97917.09,81334.69,0.8308
2022-04-02 15:18:00+00:00,0.8322,0.8308,0.8308,40468.95,33667.16,0.8318
2022-04-02 15:19:00+00:00,0.8328,0.8318,0.8318,49249.17,41005.55,0.8322
2022-04-02 15:20:00+00:00,0.8328,0.8312,0.8322,18331,15252.07,0.8312
2022-04-02 15:21:00+00:00,0.8324,0.8312,0.8312,32786.02,27274.41,0.8324
2022-04-02 15:22:00+00:00,0.8325,0.832,0.8324,18875.92,15705.96,0.8322
2022-04-02 15:23:00+00:00,0.8324,0.8321,0.8322,37089.96,30870.38,0.8324
2022-04-02 15:24:00+00:00,0.8327,0.8324,0.8324,33647.32,28027.45,0.8326
2022-04-02 15:25:00+00:00,0.8336,0.8326,0.8326,51039.4,42547.61,0.8334
2022-04-02 15:26:00+00:00,0.8339,0.8334,0.8334,28547.99,23800.02,0.8339
2022-04-02 15:27:00+00:00,0.8339,0.8334,0.8339,102004.18,85018.74,0.8334
2022-04-02 15:28:00+00:00,0.8336,0.8322,0.8334,116710.79,97154.82,0.8322
2022-04-02 15:29:00+00:00,0.8326,0.8322,0.8322,53743.47,44745.23,0.8326
2022-04-02 15:30:00+00:00,0.8333,0.8325,0.8326,46948.36,39133.91,0.833
2022-04-02 15:31:00+00:00,0.833,0.8318,0.833,33791.66,28109.02,0.8321
2022-04-02 15:32:00+00:00,0.8326,0.832,0.8321,33553.91,27919.03,0.832
2022-04-02 15:33:00+00:00,0.8322,0.8312,0.832,17564.35,14614.91,0.8315
2022-04-02 15:34:00+00:00,0.8315,0.8297,0.8315,49553.4,41136.9,0.8298
2022-04-02 15:35:00+00:00,0.8303,0.8296,0.8298,78200.63,64900.22,0.8303
2022-04-02 15:36:00+00:00,0.831,0.8302,0.8303,35125.71,29181.74,0.8305
2022-04-02 15:37:00+00:00,0.8305,0.8295,0.8305,73420.25,60896.93,0.8296
2022-04-02 15:38:00+00:00,0.8296,0.8287,0.8296,103750.57,85986.81,0.8287
2022-04-02 15:39:00+00:00,0.8292,0.8283,0.8287,150261.35,124533.64,0.8291
2022-04-02 15:40:00+00:00,0.8303,0.8291,0.8291,45576.83,37829.86,0.8301
2022-04-02 15:41:00+00:00,0.8302,0.8293,0.8301,137311.79,113939.2,0.8301
2022-04-02 15:42:00+00:00,0.8308,0.83,0.8301,52741.67,43832.65,0.8307
2022-04-02 15:43:00+00:00,0.8308,0.8304,0.8307,14546.88,12092.51,0.8307
2022-04-02 15:44:00+00:00,0.8316,0.8307,0.8307,31066.64,25824.05,0.831
2022-04-02 15:45:00+00:00,0.8319,0.8308,0.831,27807.79,23119.22,0.8314
2022-04-02 15:46:00+00:00,0.8314,0.8307,0.8314,44706.11,37128.63,0.8308
2022-04-02 15:47:00+00:00,0.8309,0.8304,0.8308,59590.12,49466.39,0.8304
2022-04-02 15:48:00+00:00,0.8308,0.8303,0.8304,42177.31,35018.09,0.8308
2022-04-02 15:49:00+00:00,0.8309,0.8296,0.8308,21255.76,17646.77,0.8296
2022-04-02 15:50:00+00:00,0.8308,0.8294,0.8296,35441.36,29436.43,0.8307
2022-04-02 15:51:00+00:00,0.8307,0.8298,0.8307,105523.8,87573.78,0.8298
2022-04-02 15:52:00+00:00,0.8299,0.8291,0.8298,44172.87,36631.22,0.8291
2022-04-02 15:53:00+00:00,0.8291,0.8284,0.8291,85280.93,70656.89,0.8284
2022-04-02 15:54:00+00:00,0.829,0.828,0.8284,198295.62,164441.74,0.8289
2022-04-02 15:55:00+00:00,0.8319,0.8289,0.8289,154189,128214.51,0.8319
2022-04-02 15:56:00+00:00,0.8324,0.8316,0.8319,85482.34,71128.13,0.8316
2022-04-02 15:57:00+00:00,0.8319,0.8315,0.8316,2147.4,1786.55,0.8319
2022-04-02 15:58:00+00:00,0.832,0.8314,0.8319,21742.17,18092.89,0.832
2022-04-02 15:59:00+00:00,0.8326,0.832,0.832,16355.76,13616.03,0.8326
